sample	read_id	chromosome	EdU_bp	BrdU_bp	total_analogue_bp	EdU_segments	BrdU_segments
OV3_Cisp0	3dccb64f-92a3-4b0a-a6ab-f68e1aea15ca	chr4	4801	4653	9454	1	1
OV3_Cisp0	402afccd-5297-4a2d-8065-7fc3dc8259d3	chr4	3638	13752	17390	1	1
OV3_Cisp0	48191724-7c7a-4f55-b591-d82cd1ae3dcd	chr4	3514	3677	7191	1	1
OV3_Cisp0	4a5c76d4-cca9-4890-be96-08bdc7160598	chr4	5459	1483	6942	1	1
OV3_Cisp0	4c055210-4445-401d-968f-0e1937699550	chr4	2864	1321	4185	1	1
OV3_Cisp0	4d0d7249-0688-4aac-8bc3-95e8c2bad55b	chr4	4105	17635	21740	1	1
OV3_Cisp0	4f5bb9ea-0b37-481d-a743-addd6ebe8a0a	chr4	3100	3063	6163	1	1
OV3_Cisp0	50f76bb1-9e3d-49c7-a77e-f57778be8e10	chr4	10060	8115	18175	1	1
OV3_Cisp0	5170df7f-f91d-47ab-ac8f-816678107a32	chr4	2820	1089	3909	1	1
OV3_Cisp0	52273cad-906c-4d98-947f-eed355842763	chr4	2686	6116	8802	1	1
OV3_Cisp0	52520da9-4a47-4d65-b177-603026d28e7b	chr4	3251	2484	5735	1	1
OV3_Cisp0	52bd06d4-ddb8-4083-b1dd-d08a9cc0cf64	chr4	3421	9352	12773	1	1
OV3_Cisp0	53f8497b-6fc4-4bef-9e43-b6e48bee2c24	chr4	3375	8811	12186	1	1
OV3_Cisp0	554d415a-ec3e-40ad-9280-86e43a9366e4	chr4	6376	10017	16393	1	1
OV3_Cisp0	563943d8-41ac-408b-87a8-a967cbfd35b4	chr4	2268	12769	15037	1	1
OV3_Cisp0	56b14157-83ce-4bff-8b7f-2690f33a6b4e	chr4	3833	3028	6861	1	1
OV3_Cisp0	587ab17e-ac0d-49cd-81c6-3dd806433e86	chr4	6942	5759	12701	1	1
OV3_Cisp0	5ada2ac9-31e2-4304-a50e-4445bb0a43fc	chr4	2176	9098	11274	1	1
OV3_Cisp0	5b96af25-5ced-4ad8-84af-3524fffd23e3	chr4	3777	2846	6623	1	1
OV3_Cisp0	5d2238e7-b261-43a3-bad5-38e23e0674c6	chr4	1279	5996	7275	1	1
OV3_Cisp0	5e4bb776-aff9-49db-b2ed-5467bc992141	chr4	3351	7930	11281	1	1
OV3_Cisp0	61f7b1f1-7e93-4f56-bb3d-3c8c452c31da	chr4	20529	3809	24338	1	2
OV3_Cisp0	63a41116-94fa-48d4-acd1-7d3f02550759	chr4	1680	3578	5258	1	1
OV3_Cisp0	644729ab-6206-4596-b51f-886cb63dccf7	chr4	1538	7371	8909	1	1
OV3_Cisp0	6943e345-dbc8-4d15-bf65-7443f129bcff	chr4	6895	11936	18831	1	1
OV3_Cisp0	6c23faa5-2e8e-4b91-967d-f7148a8b46b8	chr4	2692	6931	9623	1	1
OV3_Cisp0	6e2e7ffb-2aeb-45cb-85bb-a1efdaff625a	chr4	4527	1212	5739	1	1
OV3_Cisp0	6f03aef2-54fa-4acc-a121-b21aec14a203	chr4	3448	6338	9786	1	1
OV3_Cisp0	71d93b3e-7b27-4102-812a-e1af250d532c	chr4	2954	7465	10419	1	1
OV3_Cisp0	72085a94-ed4f-4c2c-9353-24a059265b41	chr4	3709	3949	7658	1	1
OV3_Cisp0	74372f43-c630-4713-9e51-0d6d7c9c21d8	chr4	3691	17152	20843	1	1
OV3_Cisp0	75672e10-86ad-40e8-ae87-098ea5e66157	chr4	3707	1349	5056	1	1
OV3_Cisp0	77a2d4e5-0630-4705-9257-822b5d664560	chr4	2937	3034	5971	1	1
OV3_Cisp0	79cb5374-9c35-4426-8f53-9827c4036507	chr4	1075	1288	2363	1	1
OV3_Cisp0	7c16e32a-a372-4e39-a7c0-876815aa6db1	chr4	3051	4904	7955	1	1
OV3_Cisp0	7f5f710c-f186-41d8-8230-5617803ac5c8	chr4	1937	3098	5035	1	1
OV3_Cisp0	85e68b69-b432-408e-86fe-ad2b8991ff09	chr4	3517	1122	4639	1	1
OV3_Cisp0	88cc0505-b202-4bce-bd58-f758be05d8b1	chr4	4546	4936	9482	1	1
OV3_Cisp0	8a980ab5-ffba-4025-ab62-b224e446d688	chr4	3141	3401	6542	1	1
OV3_Cisp0	9590c999-c4db-4001-8a4b-bdb1caaa02e4	chr4	2156	1124	3280	2	1
OV3_Cisp0	95c270bb-0d50-4520-90ac-918e260685e4	chr4	3434	7647	11081	1	1
OV3_Cisp0	978d0393-1c28-4eea-8963-0b1a23b3ed86	chr4	1936	19377	21313	1	1
OV3_Cisp0	9a6221f0-52d9-4832-8ca7-b478d39506e3	chr4	1721	2826	4547	1	1
OV3_Cisp0	9ae6ccda-6259-45a9-b769-708d5178304d	chr4	1898	3972	5870	1	1
OV3_Cisp0	9bceb44f-723d-400f-9c2e-c03f6206a8f4	chr4	5683	3888	9571	1	1
OV3_Cisp0	9c46cc78-ebc1-4875-bd64-9ea9b8f50ac9	chr4	2123	4650	6773	1	1
OV3_Cisp0	a075526a-2923-4853-a5ae-a2fec59343e4	chr4	2719	1832	4551	1	1
OV3_Cisp0	a182768f-8484-458c-a3c9-f54ca604c444	chr4	1332	8735	10067	1	1
OV3_Cisp0	a22bb4ed-7d77-4c75-bd66-c5211fa6a5a3	chr4	5495	7290	12785	1	1
OV3_Cisp0	a25c5e56-ae18-40a1-891d-67c939d73627	chr4	3041	9594	12635	1	1
OV3_Cisp0	a287ff82-6287-40fc-afb9-e1deb2ce6786	chr4	2716	19407	22123	1	1
OV3_Cisp0	a4301e05-32ca-4e8c-8746-1229638b5997	chr4	2047	3878	5925	1	1
OV3_Cisp0	a535e148-8394-4870-b00c-6f30cb5636c6	chr4	3772	5287	9059	1	2
OV3_Cisp0	a53edadc-1780-4cf2-bb89-00656e73a30e	chr4	2409	2702	5111	1	1
OV3_Cisp0	a58a682f-a1d7-4c42-9757-5fe3aa2d8102	chr4	4183	3406	7589	1	1
OV3_Cisp0	a5a78879-9c6b-42b9-93e1-641ac5e01eee	chr4	3023	4940	7963	1	1
OV3_Cisp0	a649b74f-a1a9-4bf7-b1b2-fdb8d90b74dd	chr4	1115	7105	8220	1	1
OV3_Cisp0	ac0a9c59-b5af-4187-b90d-66b6f47cc2c3	chr4	3221	2173	5394	1	1
OV3_Cisp0	ac45027f-f554-4809-8558-7b76d2251633	chr4	4411	5464	9875	1	1
OV3_Cisp0	b1b5e700-e1b0-481e-af08-b659f15ff966	chr4	1008	1655	2663	1	1
OV3_Cisp0	b23953d3-8bac-427a-8aee-f94e0adfae40	chr4	4574	16220	20794	1	1
OV3_Cisp0	bbdd1c28-0b1b-4762-8a03-77838bb7e332	chr4	1294	11878	13172	1	1
OV3_Cisp0	bc7418d9-97a0-4c86-a1a6-0f4a7bb0483e	chr4	1422	8152	9574	1	1
OV3_Cisp0	bc75ef09-d540-42b6-babf-770b3dcda150	chr4	2285	2211	4496	1	1
OV3_Cisp0	c1bbc869-449e-40fb-a0c4-4f10f67e0039	chr4	3536	7089	10625	1	1
OV3_Cisp0	c987d795-1f3c-464f-86cc-00c33d539a59	chr4	2381	2683	5064	1	1
OV3_Cisp0	d062bcd0-0c1c-4f26-94df-a25cedbc5369	chr4	5671	10808	16479	1	1
OV3_Cisp0	d1f63565-fe5a-4d82-9646-259b772549d0	chr4	2222	5995	8217	1	1
OV3_Cisp0	d24b7e15-b2d3-494c-b39c-c13f689488f4	chr4	2253	6118	8371	2	2
OV3_Cisp0	d478cc99-74ee-49e4-b03e-c8d81ef40c12	chr4	8421	16100	24521	1	1
OV3_Cisp0	d9a89cba-8326-4220-beb7-1428d27be158	chr4	8900	3688	12588	2	2
OV3_Cisp0	dab8c191-e2b1-4042-b30f-7f920db0e04f	chr4	5378	7942	13320	1	1
OV3_Cisp0	dd94b71c-4eca-40c5-9c84-a54f74ded1ec	chr4	3450	4707	8157	1	1
OV3_Cisp0	df55aa91-5684-4698-9576-ddbe382c0fa8	chr4	4027	4911	8938	1	1
OV3_Cisp0	e00f6c96-32a5-48a2-a2c5-26ba4f63d234	chr4	3731	1262	4993	1	1
OV3_Cisp0	e0f2f26d-8a20-48c1-8043-b16f3a7728b6	chr4	3041	2244	5285	1	1
OV3_Cisp0	e1351efa-5d98-4fae-9352-6004e4fbf490	chr4	1331	1010	2341	1	1
OV3_Cisp0	e40a5ee4-380f-444b-8bd2-bf36b4d0cf0d	chr4	4367	10892	15259	1	1
OV3_Cisp0	e5ade9d7-02dc-4fc4-a66d-bcdcfc5d21f9	chr4	4229	27533	31762	1	2
OV3_Cisp0	e6d6c222-fcba-4561-9ff3-af1126c23daf	chr4	3817	1577	5394	1	1
OV3_Cisp0	e9a0ce85-c347-4ab3-90b2-e84d688d62aa	chr4	1881	4995	6876	1	1
OV3_Cisp0	ef1ef889-3062-4258-a3fd-67a5baadd8ee	chr4	3297	6612	9909	1	1
OV3_Cisp0	f1c7f227-6602-4656-8061-f293c85257e6	chr4	2060	2359	4419	1	1
OV3_Cisp0	f3bfe680-0d3a-4319-98e9-57f9e381d0db	chr4	1324	4512	5836	1	1
OV3_Cisp0	f4bb2745-d2c9-4b8b-866f-89a11d27536e	chr4	4540	7245	11785	1	1
OV3_Cisp0	f5287d78-6b40-4073-87af-1d088f58a22b	chr4	2788	7930	10718	1	1
OV3_Cisp0	f5c043b4-e49f-43b4-a066-fe98610cb987	chr4	4411	10539	14950	1	1
OV3_Cisp0	fc77108e-3cb8-4acc-90a8-1ccc5a498096	chr4	1471	20473	21944	1	1
OV3_Cisp0	fd30144e-db1e-4502-ae9a-f9a46f95cfa7	chr4	2538	4322	6860	1	1
OV3_Cisp0	05026e8a-5dd0-4b25-ac76-8471461edf0b	chr5	3989	1678	5667	1	1
OV3_Cisp0	07045eeb-4dd7-4c8c-827a-73ef048f0f07	chr5	4686	4726	9412	1	1
OV3_Cisp0	073c8bd5-b1d8-4d56-aa64-a00a16b06dcc	chr5	4631	11080	15711	1	1
OV3_Cisp0	080f8d57-0fef-4732-bf04-166ce1be15d4	chr5	2405	7884	10289	1	1
OV3_Cisp0	1084417b-6578-4088-9366-998a87b50a08	chr5	4384	7855	12239	1	1
OV3_Cisp0	11e921e8-8450-4438-9b4f-57f2c8b059d1	chr5	1783	3794	5577	1	1
OV3_Cisp0	14061715-ddba-45ae-b206-a8b7f9f93cb7	chr5	4481	1054	5535	1	1
OV3_Cisp0	1490243d-97c6-4668-a144-7a93fa415573	chr5	2321	9670	11991	1	1
OV3_Cisp0	152b6ed2-1454-41f7-a869-cc09ddcfa2c3	chr5	4547	2189	6736	1	1
OV3_Cisp0	17612288-6ed6-4897-bebf-450082c8c96f	chr5	2532	10867	13399	1	1
OV3_Cisp0	17d8de59-4783-4a11-a6ee-6a53a67ff085	chr5	4080	2984	7064	1	1
OV3_Cisp0	19b911ba-ef3b-4466-a90b-ccab419febd8	chr5	7261	4187	11448	1	1
OV3_Cisp0	1c1f8316-191f-4388-b0da-55b147ce13d7	chr5	4550	11541	16091	1	1
OV3_Cisp0	1d4869aa-b8fe-412a-aa05-27ee628d61c1	chr5	16332	2659	18991	2	1
OV3_Cisp0	1e20f211-b131-45a7-a227-377e9b872ce5	chr5	4259	8972	13231	1	1
OV3_Cisp0	1e5ce467-0fb6-43fb-b158-fc68a5e3d461	chr5	3565	6219	9784	1	1
OV3_Cisp0	21f2f262-e2d3-4e02-89be-f596decaa4ff	chr5	2093	9595	11688	1	1
OV3_Cisp0	22c67831-fd7d-4085-bf25-76c17742acde	chr5	2903	14567	17470	1	1
OV3_Cisp0	23f31ed0-e180-4948-a782-db45dd55b33c	chr5	1299	10118	11417	1	1
OV3_Cisp0	2a8b51da-75c7-4fb7-9568-770e9d9b34b4	chr5	4591	2332	6923	1	1
OV3_Cisp0	2b4382bb-55a2-4024-8b0c-dff1e3ce55aa	chr5	3980	4662	8642	1	1
OV3_Cisp0	2bf81b63-c83b-4653-a4f2-af7806baa5c5	chr5	2451	7624	10075	1	1
OV3_Cisp0	3036fbd3-7455-4d96-8538-53d9eea84b0a	chr5	3470	1224	4694	1	1
OV3_Cisp0	3211365c-3111-4dd4-ba26-e22f1c683246	chr5	4488	4270	8758	1	1
OV3_Cisp0	321a4ab3-8825-4b0e-aaa2-63406cbe3799	chr5	4980	1529	6509	1	1
OV3_Cisp0	32241255-b8af-4e23-bf1b-fce37bcc2408	chr5	2512	13808	16320	1	1
OV3_Cisp0	3282c977-b514-45e6-8734-86212da4075b	chr5	5715	1441	7156	1	1
OV3_Cisp0	3424c9c6-65fb-4d01-9c9e-96b17464914a	chr5	3848	3889	7737	1	1
OV3_Cisp0	3772c7e8-2418-49f9-8a5c-5a575f19ede6	chr5	1456	7652	9108	1	1
OV3_Cisp0	38ab9480-b2c5-4e96-be4a-c6d6698e25b7	chr5	1290	4278	5568	1	1
OV3_Cisp0	39a75284-1dda-495f-a141-ab73572c08cb	chr5	3294	2909	6203	1	1
OV3_Cisp0	3b45b5af-278d-4edb-b317-91ae148cf5c5	chr5	4927	4481	9408	1	1
OV3_Cisp0	3cf3c867-da4f-4aeb-87c2-a40f3cbdaf77	chr5	3774	4216	7990	1	1
OV3_Cisp0	42199ab1-0fc3-4235-beb8-f8c30887bb42	chr5	1220	6112	7332	1	1
OV3_Cisp0	46fbd5fb-5e20-4966-83c6-85b05391526b	chr5	1261	3944	5205	1	1
OV3_Cisp0	471d87c7-d89d-4fd7-a3ea-7fecea6d15e8	chr5	1705	3793	5498	1	1
OV3_Cisp0	472184db-6a52-4c81-bf8e-89e35784bbc5	chr5	4039	2505	6544	1	1
OV3_Cisp0	47b23c51-ade1-4f4d-a4a6-685c3ca22510	chr5	1026	1965	2991	1	1
OV3_Cisp0	495c9f09-ea98-4a77-873c-69eb4b1d4d45	chr5	2111	4143	6254	1	1
OV3_Cisp0	497ee9b3-db58-4d36-895f-89544591d64a	chr5	3983	1070	5053	1	1
OV3_Cisp0	49f74a7c-1e34-495b-baae-acdee1b9a049	chr5	1534	8855	10389	1	1
OV3_Cisp0	4de2f1bb-5556-44ba-a47f-a1858a2298b3	chr5	4823	9685	14508	1	1
OV3_Cisp0	50463081-ed90-4bf5-abd5-04be4cc5c5b6	chr5	2122	5873	7995	1	1
OV3_Cisp0	5643f398-970b-472b-ac77-7959ea757e06	chr5	3600	1772	5372	1	1
OV3_Cisp0	5abaed00-4861-4db6-a611-95abacd2582d	chr5	2483	3806	6289	1	2
OV3_Cisp0	5b479c60-6bd3-4c73-8f0a-dce81378fea0	chr5	3828	11957	15785	1	1
OV3_Cisp0	5e55dd60-8fcd-421a-b249-d9c326c2b68c	chr5	1694	11633	13327	1	1
OV3_Cisp0	63fa5e3b-76ff-4d9d-a2d4-b735291900e0	chr5	1852	6386	8238	1	1
OV3_Cisp0	6478328c-dc1f-47aa-b77b-0316d772b997	chr5	4253	6905	11158	1	1
OV3_Cisp0	67074bb6-d335-45a2-a800-7fe7bfa0b09f	chr5	3139	10285	13424	1	1
OV3_Cisp0	67773047-8b0a-4e4c-b983-d83430231ba8	chr5	2756	14957	17713	1	1
OV3_Cisp0	67c5371f-1b63-4b9f-9a90-4d574c2974ca	chr5	8289	9924	18213	1	1
OV3_Cisp0	72353df8-a869-401f-906d-180b28ed62e7	chr5	4609	3855	8464	1	1
OV3_Cisp0	723ce6ac-6a8f-4505-9f6a-57d764def9d4	chr5	5499	3168	8667	1	1
OV3_Cisp0	7254f159-f168-415f-8bf2-d8fc18648886	chr5	5131	14328	19459	1	1
OV3_Cisp0	72714618-55e1-4976-ba94-fef5dc6a5569	chr5	2497	1307	3804	1	1
OV3_Cisp0	73661e1c-9707-4bed-b4b4-e3f9c01b017e	chr5	3702	1475	5177	1	1
OV3_Cisp0	7daec24e-d862-4120-b2dc-b1de51515dc2	chr5	1579	12516	14095	1	1
OV3_Cisp0	7e913d1a-998d-4640-97b2-a11e0ed4aef7	chr5	4934	6110	11044	1	1
OV3_Cisp0	81483005-bfcb-4468-adc7-f6c2e42f654d	chr5	2431	14679	17110	1	1
OV3_Cisp0	8332b278-194a-4c76-82f8-fe62195e21cf	chr5	3734	5830	9564	1	1
OV3_Cisp0	85009d40-f7d5-46ff-b4ad-d6e68d8df600	chr5	1357	9262	10619	1	1
OV3_Cisp0	8b642559-c904-4e26-b83e-a1edf14025a7	chr5	1171	6934	8105	1	1
OV3_Cisp0	8be13bc4-a628-41ff-bd2e-abab731a0d4c	chr5	3600	7253	10853	1	1
OV3_Cisp0	8d801e95-988e-447d-92d0-c3e82f86956b	chr5	2612	3550	6162	1	1
OV3_Cisp0	8e0c1a97-b817-4dbf-b3b4-8a4b0911c6eb	chr5	1660	1333	2993	1	1
OV3_Cisp0	91b4a13b-c3f5-40a8-a0d2-9684f31f42b4	chr5	1776	10696	12472	1	1
OV3_Cisp0	929d80df-91e3-4490-a455-eb64b744e971	chr5	4136	4572	8708	1	1
OV3_Cisp0	94a8c165-6847-40eb-903f-92ad266fe1ea	chr5	1344	1351	2695	1	1
OV3_Cisp0	974b8b05-cf9e-44d7-9eee-3ce77aee5c02	chr5	3693	2095	5788	1	1
OV3_Cisp0	97ea3633-ef2c-4e91-a055-c4a45a56f3dc	chr5	3614	5208	8822	1	1
OV3_Cisp0	9889c005-1ecd-46c9-bdff-eb47ec63b050	chr5	5452	1964	7416	1	1
OV3_Cisp0	9bc9f47a-9aa8-415c-ba8e-c6455266550d	chr5	2093	8869	10962	1	1
OV3_Cisp0	9d93e611-7519-490d-9fe7-fe6c19196420	chr5	3261	5754	9015	1	1
OV3_Cisp0	9f67db65-6f71-4a77-99e6-6e8f66d3b24f	chr5	2652	10205	12857	1	1
OV3_Cisp0	a0739101-8b71-4b09-b142-612117e3cfd0	chr5	3244	3509	6753	1	1
OV3_Cisp0	a35465e5-0895-4a95-88af-c0ceb7a3dea3	chr5	3341	10745	14086	1	1
OV3_Cisp0	a40ba885-9059-4621-98d6-46827615b7aa	chr5	1713	6190	7903	1	1
OV3_Cisp0	a482c8e7-3c4a-4877-8ad8-11adae0deb34	chr5	3376	8440	11816	1	1
OV3_Cisp0	a4e83855-6801-4b71-a86d-5d0c1805d433	chr5	1301	2774	4075	1	1
OV3_Cisp0	a5fb4ea6-c362-4ae6-99c1-bf5ae6e85f5f	chr5	5621	1896	7517	1	1
OV3_Cisp0	a63fa8d8-3031-4623-9ba2-af694fba1ca5	chr5	3356	3391	6747	1	1
OV3_Cisp0	a8509401-8db1-4d13-83b7-3cd9a1a942ec	chr5	3712	5672	9384	1	1
OV3_Cisp0	a8dc16df-dc1b-4bb7-82ef-fde682f311f4	chr5	3796	12520	16316	1	1
OV3_Cisp0	a985e790-97dd-4e41-b965-584a7da021e7	chr5	7472	2392	9864	1	1
OV3_Cisp0	aa1ce72e-86c3-48e8-b257-df1ed01169b0	chr5	4877	14282	19159	1	1
OV3_Cisp0	ab4cf625-d1fc-46cd-8913-7f9bb71f344a	chr5	1762	5178	6940	1	1
OV3_Cisp0	ad85ea46-2cf7-481b-9dc4-d95d755cd961	chr5	1245	2783	4028	1	1
OV3_Cisp0	b45ff076-5e95-4763-8b7c-db6178d68bae	chr5	3143	2789	5932	1	1
OV3_Cisp0	b57b457a-b8dd-4437-b270-1f6d38913744	chr5	2493	10982	13475	1	1
OV3_Cisp0	b580c573-6fdb-4686-b797-80115218243b	chr5	3535	4183	7718	1	1
OV3_Cisp0	b68649cc-d696-49a6-806a-4dd732f66e97	chr5	4491	5695	10186	1	1
OV3_Cisp0	b7a2efbe-2356-4ae6-b56c-4f9f47087582	chr5	2515	7486	10001	1	1
OV3_Cisp0	b91baddb-a329-4962-bc81-b3dd6980d028	chr5	1251	1238	2489	1	1
OV3_Cisp0	ba63f6c0-51b0-45fc-b9a4-7dcb2dc39524	chr5	2850	9300	12150	1	1
OV3_Cisp0	c0ca3d67-2608-4473-8632-20471fdaaa89	chr5	4500	8218	12718	1	1
OV3_Cisp0	c1ae3822-d7ab-4ea8-825e-db7a30df5265	chr5	3045	9572	12617	1	1
OV3_Cisp0	c3dae00e-646d-4bf0-90fa-57cabe5fa35f	chr5	4624	1467	6091	1	1
OV3_Cisp0	c87a54e3-add3-4fe1-9e03-bfc1cb26e3ec	chr5	1093	26390	27483	1	1
OV3_Cisp0	c8b23bdb-bc12-45cf-922e-9b29c5053abb	chr5	4832	4405	9237	1	1
OV3_Cisp0	c940f454-56d0-41b9-b608-c4e22ed64fd4	chr5	5008	8387	13395	1	1
OV3_Cisp0	ca932184-e6c8-469b-b788-f4a3104e5cef	chr5	4892	4131	9023	1	1
OV3_Cisp0	cbc28c9c-2a98-4212-ab27-72b0b26c9c72	chr5	4404	7817	12221	1	1
OV3_Cisp0	cd1d4594-ccd6-4547-a046-f4e488a6d7af	chr5	4088	12726	16814	1	1
OV3_Cisp0	cdec1241-4864-46ff-bedd-24ff3705cb25	chr5	2543	13082	15625	1	1
OV3_Cisp0	ce45973d-dc34-4c3f-9fae-3cb2fea2ddfd	chr5	3296	1510	4806	1	1
OV3_Cisp0	d00227ee-9757-4ca6-badf-a23a1788b7b9	chr5	3065	9479	12544	1	1
OV3_Cisp0	d07e4997-ef70-4a91-9d3d-787dc59f3406	chr5	4166	5020	9186	1	1
OV3_Cisp0	d0abe130-a90a-4ce2-ae6d-99e55340ec9d	chr5	5910	26724	32634	1	1
OV3_Cisp0	d0b508c6-1b05-4d21-9c16-03baafd80ce1	chr5	4005	15004	19009	1	1
OV3_Cisp0	d3005f96-4e62-4017-8218-269e09d0b1f4	chr5	4710	2549	7259	1	1
OV3_Cisp0	d5ef6b73-36ba-499b-a940-5e98327d862d	chr5	3428	2389	5817	1	1
OV3_Cisp0	d79417d7-8791-4f5d-8812-4d8c927cb9ea	chr5	5009	4712	9721	1	1
OV3_Cisp0	d894ae6c-4c21-4f9d-8b4f-94a42544d5a8	chr5	4857	4562	9419	1	1
OV3_Cisp0	da0c7b57-27e2-4ba6-8321-918265fc503a	chr5	1604	10385	11989	1	1
OV3_Cisp0	db9449bb-d142-459f-a687-849a4d0fb464	chr5	3800	10020	13820	1	1
OV3_Cisp0	dbb4ad7a-8a0e-4206-8dcb-041202e44847	chr5	6501	5106	11607	1	1
OV3_Cisp0	e303e8e1-bf45-448f-95f2-df59faf73a9b	chr5	3133	4151	7284	1	1
OV3_Cisp0	e7b19ee1-806b-4cab-84ef-d1bea26f4b64	chr5	6472	7542	14014	1	1
OV3_Cisp0	e8fb3b4d-c5c2-473a-8a70-3f26e513f3db	chr5	3882	8768	12650	1	1
OV3_Cisp0	e9061652-77db-4943-8693-6ca51a29d857	chr5	2718	7899	10617	1	1
OV3_Cisp0	e977eed1-acef-40e5-888a-4c106809f60f	chr5	2595	16691	19286	1	1
OV3_Cisp0	ec664450-6994-4acc-ab71-f1973007312c	chr5	2036	7644	9680	1	1
OV3_Cisp0	ecc91bd0-d5f9-4928-8e25-9f8e29b354a6	chr5	3029	5026	8055	1	1
OV3_Cisp0	ed871921-2dca-4de6-afb7-3608fa5bba12	chr5	1844	6799	8643	1	1
OV3_Cisp0	ed9cc195-49cb-4db4-945d-695fdc68a40b	chr5	6001	1965	7966	1	1
OV3_Cisp0	ee3b7262-d734-49d1-82f3-2245dcfd4838	chr5	3925	5392	9317	1	1
OV3_Cisp0	ee5bc279-ab32-4be5-9a06-639a95120617	chr5	1808	3565	5373	1	1
OV3_Cisp0	f6c7d2e6-8852-410d-8e29-dce8190cdd78	chr5	2853	9190	12043	1	1
OV3_Cisp0	f8aa8914-7b9a-410b-962f-bcffd6873849	chr5	3349	6034	9383	1	1
OV3_Cisp0	fbbea267-284f-4999-affd-2f4f422be5e7	chr5	2235	3073	5308	1	1
OV3_Cisp0	004d2237-536c-473e-b3e1-24c4156e586d	chr6	2557	2916	5473	1	1
OV3_Cisp0	00b1fb56-598a-4723-82b4-16aa103022b3	chr6	1999	6924	8923	1	1
OV3_Cisp0	03accb85-9390-4295-88cd-ac66344f1810	chr6	1512	5226	6738	1	1
OV3_Cisp0	0a716762-1b55-484d-8bf7-650a86df8633	chr6	2435	1888	4323	1	1
OV3_Cisp0	1ebe3d4b-734a-4685-a276-085722adf0c2	chr6	2055	9002	11057	1	1
OV3_Cisp0	21735826-015c-411d-ac03-d08ffc914479	chr6	2051	4846	6897	1	1
OV3_Cisp0	22df39e9-ac5a-4540-984a-37ff42ad9b13	chr6	2691	8244	10935	1	1
OV3_Cisp0	259277d1-b418-4a2a-a28a-032941bcff74	chr6	3891	14148	18039	1	1
OV3_Cisp0	27e25e62-6d5a-4f97-ada3-d65be23b4427	chr6	3381	9419	12800	1	1
OV3_Cisp0	294b79cd-fd3d-4f9a-a124-0d56b6b8524a	chr6	7678	12109	19787	1	1
OV3_Cisp0	2bb59ee2-07c0-4778-9f95-68b263c0f50f	chr6	2195	1920	4115	1	1
OV3_Cisp0	2f64dfc3-7d5f-4982-a5c2-0af0b4f37975	chr6	3487	3409	6896	1	1
OV3_Cisp0	3c0093d5-4034-4bf6-a5e3-22b66e1243db	chr6	2489	3218	5707	1	1
OV3_Cisp0	45167189-e763-4bf8-88e1-78207f151763	chr6	4135	4422	8557	1	1
OV3_Cisp0	46cbf326-d5e7-447b-9d0b-ba3f00a0ff48	chr6	4673	3815	8488	1	1
OV3_Cisp0	48996740-ac7b-4a1a-a93c-9b9ac41652b5	chr6	3507	4230	7737	1	1
OV3_Cisp0	48c64354-e06a-4059-86ed-f71166c5c216	chr6	3903	15462	19365	1	1
OV3_Cisp0	4a1a2eb4-8c4a-4c61-8cbd-a058ba72e4d2	chr6	1777	8474	10251	1	1
OV3_Cisp0	4c623565-b227-439d-8f81-95a0774613fb	chr6	4693	5645	10338	1	1
OV3_Cisp0	4d7871ac-f2b1-4179-8644-e382ea31ad01	chr6	4825	9392	14217	1	1
OV3_Cisp0	515b24dd-bd5c-4040-9e5d-be82cf851a09	chr6	6378	19054	25432	1	1
OV3_Cisp0	52e0f209-8a93-4325-8cb6-fc60251bbe12	chr6	3493	4779	8272	1	1
OV3_Cisp0	54490c18-29f0-4c73-acbd-fb70ccfbf8dc	chr6	4073	6843	10916	1	1
OV3_Cisp0	545607ab-08ad-4c9e-9962-7350780ab49c	chr6	3491	4950	8441	1	1
OV3_Cisp0	587b5dd4-fd3d-40b2-9e15-d1f9c7463461	chr6	3189	2994	6183	2	1
OV3_Cisp0	5891690a-0e1f-4f53-8775-11244dea649f	chr6	6308	12507	18815	1	1
OV3_Cisp0	5c1d82fc-6722-4c9b-904c-73ca658947f8	chr6	4042	5276	9318	1	1
OV3_Cisp0	618eb27a-026a-4216-a0ad-f722964062b9	chr6	4592	4534	9126	1	1
OV3_Cisp0	651b7f6e-b978-4a78-99c3-cad605227668	chr6	1531	3798	5329	1	1
OV3_Cisp0	69fe2d82-61d8-4ca3-a1e5-ed5acc9cab57	chr6	6018	4044	10062	1	1
OV3_Cisp0	6a6d7807-52cc-47cf-b6d5-d825b18a343c	chr6	3455	3753	7208	1	1
OV3_Cisp0	6b833286-480b-4181-821c-349d10a41d4c	chr6	5108	1188	6296	1	1
OV3_Cisp0	73b3162e-5b4a-48a4-ad3d-ee669821c451	chr6	2337	3012	5349	1	1
OV3_Cisp0	73fa1f20-21f8-4e51-a61b-1fe590f54a20	chr6	3501	14705	18206	1	1
OV3_Cisp0	743c3f98-19c4-4a40-b841-0a4f467716fa	chr6	2284	5535	7819	1	1
OV3_Cisp0	74685b69-930f-4657-8ce7-362924f658af	chr6	2572	6380	8952	1	1
OV3_Cisp0	78ddcbac-b818-48d6-bc40-f963b4d233a5	chr6	3680	12488	16168	1	1
OV3_Cisp0	79e5bf6f-0ce6-4101-94f3-35618d358532	chr6	11814	13517	25331	1	1
OV3_Cisp0	7e5f560f-fff2-4adc-b166-4bd67db4ce3c	chr6	3111	11805	14916	1	1
